18/05/2026 18:57:07,166,268.7,63.39,32867,54941,40583,1,,,,
18/05/2026 18:57:13,177,218,63.41,33372,55727,40023,1,,,,
18/05/2026 18:57:19,3817,181.5,63.46,26422,33701,13842,1,,,,
18/05/2026 18:57:24,6217,430,63.51,20045,16573,9901,1,,,,
18/05/2026 18:57:31,6382,658.3,63.53,18338,14548,9643,1,,,,
18/05/2026 18:57:38,5739,913.8,63.57,18233,14598,10728,1,,,,
18/05/2026 18:57:44,3161,999.9,63.66,20519,17848,14968,1,,,,
18/05/2026 18:57:50,1823,999.9,63.65,22650,21690,18708,1,,,,
18/05/2026 18:57:57,1430,999.9,63.69,24270,24476,20589,1,,,,
18/05/2026 18:58:04,1188,992.7,63.78,25447,26137,22105,1,,,,
18/05/2026 18:58:12,1101,904,63.76,26475,28034,22743,1,,,,
18/05/2026 18:58:19,1014,889.8,63.82,26845,28764,23470,1,,,,
18/05/2026 18:58:26,1052,943.3,63.79,27156,29265,23139,1,,,,
18/05/2026 18:58:33,1000,927.7,63.85,27405,29825,23589,1,,,,
18/05/2026 18:58:41,1004,914.3,63.89,28005,29825,23549,1,,,,
18/05/2026 19:05:27,40,7.2,68.26,58988,143516,69276,1,,,,
18/05/2026 19:05:34,63,7.1,68.58,58491,141299,66339,1,,,,
18/05/2026 19:05:42,364,8.5,68.95,53673,117697,47822,1,,,,
18/05/2026 19:05:49,7176,74.9,69.85,23959,22240,13273,1,,,,
18/05/2026 19:05:54,7537,311.3,70.17,21978,19937,12358,1,,,,
18/05/2026 19:06:02,7148,501.5,70.24,21247,18944,12582,1,,,,
18/05/2026 19:06:07,5466,699.8,70.43,22505,20735,15615,1,,,,
18/05/2026 19:06:14,3084,889.5,70.63,24910,24327,19836,1,,,,
18/05/2026 19:06:21,1200,757.1,71.21,29235,31720,26809,1,,,,
18/05/2026 19:06:28,906,603.4,71.66,30914,36516,28969,1,,,,
18/05/2026 19:06:34,911,498.4,71.93,31538,37429,28110,1,,,,
18/05/2026 19:06:39,733,325.8,72.08,32635,39007,29977,1,,,,
18/05/2026 19:06:45,709,268.9,72.16,32790,40665,30119,1,,,,
18/05/2026 19:06:52,665,335.8,72.28,33248,41401,30633,1,,,,
18/05/2026 19:06:57,591,397.9,72.65,33896,43220,31709,1,,,,
18/05/2026 19:07:03,570,450.2,72.87,34451,43337,31957,1,,,,
18/05/2026 19:07:08,547,460.2,72.95,35169,44768,32316,1,,,,
18/05/2026 19:07:13,507,478.2,73.16,35217,45440,33124,1,,,,
18/05/2026 19:07:19,520,484.6,73.4,35122,45934,32823,1,,,,
18/05/2026 19:07:26,524,475,73.42,35552,46137,32668,1,,,,
18/05/2026 19:07:35,549,461.5,73.73,35396,45470,32022,1,,,,
18/05/2026 19:07:40,517,449,73.86,35062,45872,32491,1,,,,
18/05/2026 19:07:46,516,461.7,73.96,35528,45841,32415,1,,,,
18/05/2026 19:07:52,509,447,74.07,35697,46545,32469,1,,,,
18/05/2026 19:07:57,495,429.2,74.26,35588,46639,32734,1,,,,
18/05/2026 19:08:03,501,427.9,74.39,35253,47195,32447,1,,,,
18/05/2026 19:08:08,489,428.5,74.53,35770,47163,32635,1,,,,
18/05/2026 19:08:13,480,406,74.6,35854,47435,32734,1,,,,
18/05/2026 19:08:19,487,390.7,74.66,36245,47131,32491,1,,,,
18/05/2026 19:08:25,485,381.4,74.67,36245,47355,32425,1,,,,
18/05/2026 19:08:32,463,368.9,74.59,35988,47548,32856,1,,,,
18/05/2026 19:08:38,456,348.5,74.53,36245,47661,32901,1,,,,
18/05/2026 19:08:44,462,335.8,74.48,36110,47774,32679,1,,,,
18/05/2026 19:08:49,463,322.8,74.49,36196,47984,32580,1,,,,
18/05/2026 19:08:54,470,312.4,74.49,36319,48229,32360,1,,,,
18/05/2026 19:08:59,470,296.8,74.51,36220,47822,32272,1,,,,
18/05/2026 19:11:47,3,6.4,63.85,64305,158371,75036,1,,,,
18/05/2026 19:11:54,10,6.2,63.81,64961,160475,74758,1,,,,
18/05/2026 19:12:00,14,6.4,63.76,65226,163269,75520,1,,,,
18/05/2026 19:12:05,81,155.2,63.72,61350,149718,66722,1,,,,
18/05/2026 19:12:12,216,395.8,63.72,54867,115331,55652,1,,,,
18/05/2026 19:12:18,217,565.5,63.73,53238,104443,55803,1,,,,
18/05/2026 19:12:24,302,757.3,63.73,51206,99745,51362,1,,,,
18/05/2026 19:12:30,1152,963,63.73,41205,64262,32723,1,,,,
18/05/2026 19:12:35,2513,929.1,63.77,34114,43675,24016,1,,,,
18/05/2026 19:12:41,2746,830.8,63.74,31538,37252,23139,1,,,,
18/05/2026 19:12:56,2671,844.1,63.83,30789,35927,23327,1,,,,
18/05/2026 19:13:03,2506,823.1,63.8,31613,37114,23992,1,,,,
18/05/2026 19:13:03,3154,787,63.84,28784,33248,21764,1,,,,
18/05/2026 19:13:11,2956,819.6,63.84,29097,32734,22331,1,,,,
18/05/2026 19:13:18,2875,828.8,63.88,29275,33091,22559,1,,,,
18/05/2026 19:13:27,2952,811.5,63.87,29235,32745,22263,1,,,,
18/05/2026 19:13:34,2914,777.5,63.86,29097,32701,22353,1,,,,
18/05/2026 19:13:41,2905,776.4,63.89,28474,32635,22346,1,,,,
18/05/2026 19:13:49,2937,761.6,63.85,28560,32272,22203,1,,,,
18/05/2026 19:14:04,2949,739.8,63.82,28474,31827,22083,1,,,,
18/05/2026 19:14:11,2823,722.3,63.85,28157,31581,22437,1,,,,
18/05/2026 19:14:17,3002,714.9,63.84,28454,31378,21837,1,,,,
18/05/2026 19:14:23,2864,696,63.81,27986,31698,22218,1,,,,
18/05/2026 19:14:30,2981,692.8,63.84,27610,31741,21830,1,,,,
18/05/2026 19:14:38,2896,680.2,63.83,27675,31474,22038,1,,,,
18/05/2026 19:14:45,2919,664,63.83,27713,31019,21919,1,,,,
18/05/2026 19:14:50,2878,649.1,63.8,27930,31198,22001,1,,,,
18/05/2026 19:14:57,2834,634.5,63.84,27779,31072,22105,1,,,,
18/05/2026 19:15:05,2709,612.8,63.82,28310,31325,22475,1,,,,
18/05/2026 19:15:11,2838,588.2,63.86,28234,31399,21993,1,,,,
18/05/2026 19:15:19,2707,562.3,63.86,28176,31145,22376,1,,,,
18/05/2026 19:15:24,2754,552.7,63.89,28072,31293,22165,1,,,,
18/05/2026 19:15:29,2733,538.1,63.86,27986,31167,22195,1,,,,
18/05/2026 19:15:34,2737,527.5,63.83,28234,31145,22150,1,,,,
18/05/2026 19:15:40,2595,522.4,63.86,27930,31230,22605,1,,,,
18/05/2026 19:15:48,2760,515.3,63.86,27986,30852,21993,1,,,,
18/05/2026 19:15:54,2674,494.9,63.82,28053,31114,22218,1,,,,
18/05/2026 19:16:02,2714,469.1,63.86,28072,30925,22038,1,,,,
18/05/2026 19:16:07,2581,444.9,63.84,27769,30820,22437,1,,,,
18/05/2026 19:16:12,2599,428.6,63.83,28043,30695,22338,1,,,,
18/05/2026 19:16:19,2623,410.9,63.79,27986,31167,22225,1,,,,
18/05/2026 19:16:25,2627,396.7,63.82,28186,31177,22158,1,,,,
18/05/2026 19:16:31,2595,373.3,63.8,27713,30800,22218,1,,,,
18/05/2026 19:16:38,2535,358.5,63.81,28034,30841,22384,1,,,,
18/05/2026 19:16:44,2601,344.6,63.79,27816,31357,22098,1,,,,
18/05/2026 19:16:49,2532,329.6,63.8,28053,30820,22301,1,,,,
18/05/2026 19:16:54,2503,319,63.77,27751,30988,22361,1,,,,
18/05/2026 19:16:59,2475,309.1,63.78,28015,30841,22429,1,,,,
18/05/2026 19:17:05,2520,300.1,63.79,27285,31061,22233,1,,,,
18/05/2026 19:17:11,2359,289.8,63.81,27760,30727,22789,1,,,,
18/05/2026 19:17:19,2486,275.4,63.78,28138,31009,22263,1,,,,
18/05/2026 19:17:24,2459,267.7,63.8,27629,30946,22308,1,,,,
18/05/2026 19:17:29,2511,257.8,63.82,27948,31082,22075,1,,,,
18/05/2026 19:17:37,2425,251.6,63.8,27647,31188,22353,1,,,,
18/05/2026 19:17:46,2477,232.1,63.81,27798,31061,22098,1,,,,
18/05/2026 19:17:51,2388,214.4,63.81,28024,31283,22376,1,,,,
18/05/2026 19:17:57,2321,194.3,63.82,27666,30956,22589,1,,,,
18/05/2026 19:18:04,1391,164.5,64.03,30427,34956,27619,1,,,,
18/05/2026 19:18:09,821,132.1,64.36,33315,41303,33508,1,,,,
18/05/2026 19:30:08,247,7,63.4,75751,219616,73628,1,,,,
